Binary Time
0.0008795261383056641
Hash Time
0.0
         1765679 function calls (1747418 primitive calls) in 6.922 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 memmap.py:24(memmap)
        3    0.000    0.000    0.000    0.000 __init__.py:99(CFunctionType)
        1    0.000    0.000    0.000    0.000 numerictypes.py:238(obj2sctype)
        6    0.000    0.000    0.000    0.000 _type_aliases.py:113(<genexpr>)
        1    0.000    0.000    0.000    0.000 numeric.py:2995(errstate)
        1    0.000    0.000    0.000    0.000 pathlib.py:1453(WindowsPath)
        1    0.000    0.000    0.000    0.000 {method 'tobytes' of 'numpy.generic' objects}
        7    0.000    0.000    0.000    0.000 _inspect.py:144(<lambda>)
        5    0.000    0.000    0.000    0.000 _inspect.py:145(<lambda>)
        1    0.000    0.000    0.000    0.000 py3k.py:104(contextlib_nullcontext)
        2    0.000    0.000    0.000    0.000 pathlib.py:48(__init__)
        1    0.000    0.000    0.000    0.000 pathlib.py:44(_Flavour)
        1    0.000    0.000    0.000    0.000 numbers.py:267(Rational)
        1    0.000    0.000    0.000    0.000 __init__.py:905(RingBuffer)
        3    0.000    0.000    0.000    0.000 __init__.py:1228(clear)
        1    0.000    0.000    0.000    0.000 __init__.py:1233(bubble)
        1    0.000    0.000    0.000    0.000 __init__.py:2184(_InstanceMethodPickler)
        1    0.000    0.000    0.000    0.000 __init__.py:2493(Locked)
        3    0.000    0.000    0.000    0.000 datetime.py:41(_days_before_year)
        2    0.000    0.000    0.000    0.000 datetime.py:689(__new__)
        1    0.000    0.000    0.000    0.000 tempfile.py:136(_RandomNameSequence)
        1    0.000    0.000    0.000    0.000 tempfile.py:779(TemporaryDirectory)
        1    0.000    0.000    0.000    0.000 __init__.py:66(converter)
        1    0.000    0.000    0.000    0.000 __init__.py:503(__init__)
        1    0.000    0.000    0.000    0.000 _compression.py:33(DecompressReader)
        1    0.000    0.000    0.000    0.000 __init__.py:1079(_StderrHandler)
        1    0.000    0.000    0.000    0.000 __init__.py:1145(Manager)
        1    0.000    0.000    0.000    0.000 traceback.py:227(FrameSummary)
        1    0.000    0.000    0.000    0.000 string.py:173(Formatter)
        1    0.000    0.000    0.000    0.000 threading.py:893(_set_tstate_lock)
        1    0.000    0.000    0.000    0.000 tokenize.py:344(_get_normal_name)
        1    0.000    0.000    0.000    0.000 __init__.py:239(LogRecord)
        1    0.000    0.000    0.000    0.000 __init__.py:1296(rc_context)
        8    0.000    0.000    0.000    0.000 six.py:75(_add_doc)
        1    0.000    0.000    0.000    0.000 six.py:475(Module_six_moves_urllib)
        1    0.000    0.000    0.000    0.000 version.py:31(Version)
        3    0.000    0.000    0.000    0.000 version.py:331(_cmp)
        1    0.000    0.000    0.000    0.000 sre_parse.py:963(expand_template)
        1    0.000    0.000    0.000    0.000 plot_gtex.py:141(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:270(_parse_commandline)
        3    0.000    0.000    0.000    0.000 os.py:1067(__subclasshook__)
        1    0.000    0.000    0.000    0.000 posixpath.py:52(normcase)
        1    0.000    0.000    0.000    0.000 {function DecompressReader.close at 0x7fbcbc10e598}
        1    0.000    0.000    0.000    0.000 {built-in method _codecs.lookup}
       15    0.000    0.000    0.000    0.000 {method 'isalnum' of 'str' objects}
       30    0.000    0.000    0.000    0.000 {method 'reverse' of 'list' objects}
        1    0.000    0.000    0.000    0.000 polar.py:129(InvertedPolarTransform)
        1    0.000    0.000    0.000    0.000 polar.py:234(ThetaLocator)
        1    0.000    0.000    0.000    0.000 polar.py:377(ThetaAxis)
        1    0.000    0.000    0.000    0.000 polar.py:709(RadialAxis)
        1    0.000    0.000    0.000    0.000 geo.py:276(AitoffTransform)
        1    0.000    0.000    0.000    0.000 geo.py:450(LambertTransform)
        1    0.000    0.000    0.000    0.000 scale.py:58(LinearScale)
        1    0.000    0.000    0.000    0.000 scale.py:90(LogTransformBase)
        1    0.000    0.000    0.000    0.000 scale.py:164(NaturalLogTransform)
        6    0.000    0.000    0.000    0.000 scale.py:556(get_scale_names)
        1    0.000    0.000    0.000    0.000 scale.py:605(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:25(get_projection_class)
        1    0.000    0.000    0.000    0.000 __init__.py:10(ProjectionRegistry)
        1    0.000    0.000    0.000    0.000 _base.py:3744(set_navigate)
        1    0.000    0.000    0.000    0.000 _base.py:3762(set_navigate_mode)
       14    0.000    0.000    0.000    0.000 axis.py:376(<listcomp>)
        1    0.000    0.000    0.000    0.000 tricontour.py:12(TriContourSet)
        1    0.000    0.000    0.000    0.000 trifinder.py:29(TrapezoidMapTriFinder)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:241(LinearTriInterpolator)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:1238(_Sparse_Matrix_coo)
        1    0.000    0.000    0.000    0.000 trirefine.py:51(UniformTriRefiner)
        1    0.000    0.000    0.000    0.000 _base.py:424(<listcomp>)
        1    0.000    0.000    0.000    0.000 streamplot.py:306(Grid)
        1    0.000    0.000    0.000    0.000 mlab.py:1585(PCA)
        1    0.000    0.000    0.000    0.000 mlab.py:3633(GaussianKDE)
        1    0.000    0.000    0.000    0.000 csv.py:24(Dialect)
        1    0.000    0.000    0.000    0.000 csv.py:131(DictWriter)
        1    0.000    0.000    0.000    0.000 _parser.py:225(_resultbase)
        1    0.000    0.000    0.000    0.000 dates.py:1385(YearLocator)
        4    0.000    0.000    0.000    0.000 rrule.py:80(_invalidates_cache)
        1    0.000    0.000    0.000    0.000 rrule.py:304(rrule)
        1    0.000    0.000    0.000    0.000 rrule.py:1300(rruleset)
        1    0.000    0.000    0.000    0.000 _common.py:6(weekday)
        1    0.000    0.000    0.000    0.000 tz.py:316(_ttinfo)
        1    0.000    0.000    0.000    0.000 tz.py:858(tzrange)
        1    0.000    0.000    0.000    0.000 _factories.py:5(__init__)
        1    0.000    0.000    0.000    0.000 _subplots.py:223(_PicklableSubplotClassConstructor)
        1    0.000    0.000    0.000    0.000 dates.py:1056(RRuleLocator)
        1    0.000    0.000    0.000    0.000 figure.py:168(__contains__)
        1    0.000    0.000    0.000    0.000 figure.py:172(SubplotParams)
        2    0.000    0.000    0.000    0.000 figure.py:767(set_canvas)
        1    0.000    0.000    0.000    0.000 figure.py:939(get_edgecolor)
        1    0.000    0.000    0.000    0.000 figure.py:2204(<listcomp>)
        1    0.000    0.000    0.000    0.000 figure.py:2229(<listcomp>)
        1    0.000    0.000    0.000    0.000 ImageMode.py:20(ModeDescriptor)
        1    0.000    0.000    0.000    0.000 model.py:25(BaseTypeByIdentity)
        1    0.000    0.000    0.000    0.000 model.py:341(StructOrUnion)
        1    0.000    0.000    0.000    0.000 widgets.py:485(CheckButtons)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1476(LocationEvent)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1577(MouseEvent)
        2    0.000    0.000    0.000    0.000 backend_bases.py:1787(_idle_draw_cntx)
        1    0.000    0.000    0.000    0.000 backend_bases.py:3363(StatusbarBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:146(ToolToggleBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:236(SetCursorBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:391(ToolQuitAll)
        1    0.000    0.000    0.000    0.000 backend_tools.py:468(ToolGrid)
        1    0.000    0.000    0.000    0.000 backend_tools.py:509(ToolFullScreen)
        1    0.000    0.000    0.000    0.000 backend_tools.py:559(ToolViewsPositions)
        1    0.000    0.000    0.000    0.000 backend_tools.py:723(ToolHome)
        1    0.000    0.000    0.000    0.000 backend_tools.py:765(ZoomPanBase)
        1    0.000    0.000    0.000    0.000 widgets.py:37(__init__)
        1    0.000    0.000    0.000    0.000 backend_bases.py:232(ShowBase)
        1    0.000    0.000    0.000    0.000 container.py:10(Container)
        1    0.000    0.000    0.000    0.000 legend_handler.py:45(HandlerBase)
        3    0.000    0.000    0.000    0.000 legend_handler.py:214(__init__)
        1    0.000    0.000    0.000    0.000 offsetbox.py:869(AuxTransformBox)
        1    0.000    0.000    0.000    0.000 offsetbox.py:1269(OffsetImage)
        1    0.000    0.000    0.000    0.000 offsetbox.py:1613(DraggableBase)
        1    0.000    0.000    0.000    0.000 image.py:784(AxesImage)
        1    0.000    0.000    0.000    0.000 image.py:1159(FigureImage)
        1    0.000    0.000    0.000    0.000 gridspec.py:75(set_height_ratios)
        1    0.000    0.000    0.000    0.000 gridspec.py:35(GridSpecBase)
        1    0.000    0.000    0.000    0.000 gridspec.py:168(GridSpec)
        1    0.000    0.000    0.000    0.000 gridspec.py:326(GridSpecFromSubplotSpec)
        1    0.000    0.000    0.000    0.000 gridspec.py:391(__init__)
        1    0.000    0.000    0.000    0.000 _pylab_helpers.py:84(has_fignum)
        1    0.000    0.000    0.000    0.000 dviread.py:953(Encoding)
        1    0.000    0.000    0.000    0.000 mathtext.py:1712(Vlist)
        1    0.000    0.000    0.000    0.000 mathtext.py:1856(GlueSpec)
        1    0.000    0.000    0.005    0.005 mathtext.py:2756(<lambda>)
        1    0.000    0.000    0.000    0.000 mathtext.py:92(MathtextBackend)
        1    0.000    0.000    0.000    0.000 mathtext.py:294(MathtextBackendSvg)
        1    0.000    0.000    0.000    0.000 mathtext.py:754(UnicodeFonts)
        1    0.000    0.000    0.000    0.000 mathtext.py:1249(FontConstantsBase)
        1    0.000    0.000    0.000    0.000 patches.py:1303(YAArrow)
        1    0.000    0.000    0.000    0.000 patches.py:1980(_Base)
        1    0.000    0.000    0.000    0.000 patches.py:2073(Circle)
        1    0.000    0.000    0.000    0.000 patches.py:2096(LArrow)
        1    0.000    0.000    0.000    0.000 patches.py:2322(Sawtooth)
        1    0.000    0.000    0.000    0.000 patches.py:3286(_Curve)
        1    0.000    0.000    0.000    0.000 patches.py:3421(Curve)
        1    0.000    0.000    0.000    0.000 patches.py:3681(BracketA)
        1    0.000    0.000    0.000    0.000 patches.py:3763(Simple)
        1    0.000    0.000    0.000    0.000 patches.py:3850(Fancy)
        1    0.000    0.000    0.000    0.000 text.py:967(set_horizontalalignment)
        1    0.000    0.000    0.000    0.000 text.py:1145(set_verticalalignment)
        2    0.000    0.000    0.000    0.000 patches.py:720(_update_x1)
        2    0.000    0.000    0.000    0.000 patches.py:723(_update_y1)
        1    0.000    0.000    0.000    0.000 ticker.py:812(LogFormatter)
        1    0.000    0.000    0.000    0.000 ticker.py:1178(EngFormatter)
        1    0.000    0.000    0.000    0.000 ticker.py:1420(Locator)
        1    0.000    0.000    0.000    0.000 ticker.py:2027(LogLocator)
        1    0.000    0.000    0.000    0.000 font_manager.py:368(FontEntry)
        1    0.000    0.000    0.000    0.000 contour.py:39(ClabelText)
        1    0.000    0.000    0.000    0.000 collections.py:940(PolyCollection)
        1    0.000    0.000    0.000    0.000 collections.py:1578(CircleCollection)
        1    0.000    0.000    0.000    0.000 collections.py:1598(EllipseCollection)
        1    0.000    0.000    0.000    0.000 collections.py:1688(PatchCollection)
        2    0.000    0.000    0.000    0.000 cm.py:63(<listcomp>)
        1    0.000    0.000    0.000    0.000 transforms.py:2295(BlendedAffine2D)
        1    0.000    0.000    0.000    0.000 transforms.py:2515(CompositeAffine2D)
        1    0.000    0.000    0.000    0.000 transforms.py:2716(BboxTransformFrom)
        1    0.000    0.000    0.002    0.002 artist.py:1176(get_setters)
        2    0.000    0.000    0.000    0.000 transforms.py:323(y1)
        1    0.000    0.000    0.000    0.000 colorbar.py:1309(ColorbarPatch)
        1    0.000    0.000    0.000    0.000 _version.py:20(get_versions)
        1    0.000    0.000    0.000    0.000 encoder.py:73(JSONEncoder)
        1    0.000    0.000    0.000    0.000 response.py:14(addbase)
        1    0.000    0.000    0.000    0.000 ipaddress.py:539(_BaseAddress)
        1    0.000    0.000    0.000    0.000 calendar.py:377(HTMLCalendar)
        1    0.000    0.000    0.000    0.000 charset.py:167(Charset)
        1    0.000    0.000    0.000    0.000 parser.py:80(BytesParser)
        1    0.000    0.000    0.000    0.000 errors.py:93(NonPrintableDefect)
        1    0.000    0.000    0.000    0.000 request.py:612(BaseHandler)
        1    0.000    0.000    0.000    0.000 request.py:631(HTTPErrorProcessor)
        1    0.000    0.000    0.000    0.000 request.py:648(HTTPDefaultErrorHandler)
        1    0.000    0.000    0.000    0.000 request.py:794(ProxyHandler)
        1    0.000    0.000    0.000    0.000 request.py:1343(HTTPHandler)
        1    0.000    0.000    0.000    0.000 request.py:1558(CacheFTPHandler)
        1    0.000    0.000    0.000    0.000 client.py:164(HTTPMessage)
        1    0.000    0.000    0.000    0.000 colors.py:778(ListedColormap)
        1    0.000    0.000    0.000    0.000 colors.py:1188(PowerNorm)
        1    0.000    0.000    0.000    0.000 colors.py:63(_ColorMapping)
        1    0.000    0.000    0.000    0.000 colors.py:85(<dictcomp>)
        1    0.000    0.000    0.002    0.002 pyparsing.py:5393(makeHTMLTags)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2629(Keyword)
        3    0.000    0.000    0.000    0.000 pyparsing.py:3361(<genexpr>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3482(__init__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3836(MatchFirst)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4227(NotAny)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4335(__str__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4712(Group)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4773(__init__)
        1    0.000    0.000    0.000    0.000 selectors.py:205(_BaseSelectorImpl)
        1    0.000    0.000    0.000    0.000 selectors.py:290(SelectSelector)
        1    0.000    0.000    0.000    0.000 rcsetup.py:53(ValidateInStrings)
        2    0.000    0.000    0.000    0.000 rcsetup.py:110(validate_any)
        2    0.000    0.000    0.000    0.000 rcsetup.py:184(validate_string_or_None)
        2    0.000    0.000    0.000    0.000 rcsetup.py:271(validate_qt4)
        2    0.000    0.000    0.000    0.000 rcsetup.py:330(<listcomp>)
        1    0.000    0.000    0.000    0.000 rcsetup.py:323(validate_nseq_int)
        4    0.000    0.000    0.000    0.000 rcsetup.py:492(update_savefig_format)
        1    0.000    0.000    0.000    0.000 rcsetup.py:638(ValidateInterval)
        1    0.000    0.000    0.000    0.000 selectors.py:59(_SelectorMapping)
        5    0.000    0.000    0.000    0.000 argparse.py:2312(_check_value)
        1    0.000    0.000    0.000    0.000 runner.py:120(TextTestRunner)
        1    0.000    0.000    0.000    0.000 utils.py:1899(clear_and_catch_warnings)
        1    0.000    0.000    0.000    0.000 suite.py:92(TestSuite)
        1    0.000    0.000    0.000    0.000 suite.py:270(_ErrorHolder)
        1    0.000    0.000    0.000    0.000 loader.py:23(_FailedTest)
        1    0.000    0.000    0.000    0.000 argparse.py:833(_StoreAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1726(<listcomp>)
        1    0.000    0.000    0.001    0.001 argparse.py:1733(parse_args)
        1    0.000    0.000    0.000    0.000 case.py:221(_AssertWarnsContext)
        1    0.000    0.000    0.000    0.000 case.py:278(_CapturingHandler)
        1    0.000    0.000    0.000    0.000 case.py:297(_AssertLogsContext)
       10    0.000    0.000    0.000    0.000 case.py:1316(_deprecate)
        1    0.000    0.000    0.000    0.000 extras.py:1443(MAxisConcatenator)
        1    0.000    0.000    0.000    0.000 core.py:1282(_replace_dtype_fields_recursive)
        3    0.000    0.000    0.000    0.000 core.py:1361(getmask)
        1    0.000    0.000    0.000    0.000 core.py:2378(_MaskedPrintOption)
        1    0.000    0.000    0.000    0.000 core.py:2596(MaskedIterator)
        2    0.000    0.000    0.000    0.000 core.py:3365(shape)
        1    0.000    0.000    0.000    0.000 core.py:7994(_convert2ma)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:179(_ndptr)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:200(_concrete_ndptr)
        1    0.000    0.000    0.000    0.000 core.py:203(<listcomp>)
        3    0.000    0.000    0.000    0.000 core.py:865(__init__)
        1    0.000    0.000    0.000    0.000 info.py:184(<module>)
        1    0.000    0.000    0.000    0.000 arraysetops.py:138(_unpack_tuple)
        1    0.000    0.000    0.000    0.000 function_base.py:1878(vectorize)
        4    0.000    0.000    0.000    0.000 mixins.py:55(_unary_method)
        2    0.000    0.000    0.000    0.000 index_tricks.py:144(__init__)
        1    0.000    0.000    0.000    0.000 index_tricks.py:109(nd_grid)
        1    0.000    0.000    0.000    0.000 index_tricks.py:251(__init__)
        1    0.000    0.000    0.000    0.000 index_tricks.py:552(ndenumerate)
        2    0.000    0.000    0.000    0.000 index_tricks.py:726(__init__)
        1    0.000    0.000    0.000    0.000 _pytesttester.py:47(PytestTester)
        1    0.000    0.000    0.000    0.000 arrayprint.py:832(FloatingFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1260(TimedeltaFormat)
        1    0.000    0.000    0.000    0.000 records.py:87(format_parser)
        1    0.000    0.000    0.000    0.000 _internal.py:899(recursive)
        1    0.000    0.000    0.000    0.000 __init__.py:151(py_object)
        1    0.000    0.000    0.000    0.000 __init__.py:342(_FuncPtr)
        1    0.000    0.000    0.000    0.000 __init__.py:371(PyDLL)
        1    0.000    0.000    0.000    0.000 __init__.py:411(LibraryLoader)
        1    0.000    0.000    0.000    0.000 _endian.py:46(BigEndianStructure)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:36(TypeNADict)
        1    0.000    0.000    0.000    0.000 numeric.py:2653(<dictcomp>)
        1    0.000    0.000    0.000    0.000 pathlib.py:467(_Selector)
        1    0.000    0.000    0.000    0.000 pathlib.py:492(_TerminatingSelector)
        1    0.000    0.000    0.000    0.000 pathlib.py:498(_PreciseSelector)
        1    0.000    0.000    0.000    0.000 pathlib.py:514(_WildcardSelector)
        1    0.000    0.000    0.000    0.000 pathlib.py:537(_RecursiveWildcardSelector)
        1    0.000    0.000    0.000    0.000 parse.py:126(_ResultMixinStr)
        1    0.000    0.000    0.000    0.000 parse.py:205(_NetlocResultMixinBytes)
        1    0.000    0.000    0.000    0.000 parse.py:310(DefragResult)
        1    0.000    0.000    0.000    0.000 parse.py:725(Quoter)
        1    0.000    0.000    0.000    0.000 _globals.py:67(__new__)
        9    0.000    0.000    0.000    0.000 _globals.py:77(__repr__)
        1    0.000    0.000    0.000    0.000 _globals.py:59(_NoValueType)
        1    0.000    0.000    0.000    0.000 __init__.py:874(GetRealpathAndStat)
        1    0.000    0.000    0.000    0.000 __init__.py:2164(_NestedClassGetter)
        1    0.000    0.000    0.000    0.000 __init__.py:2548(_FuncInfo)
        5    0.000    0.000    0.000    0.000 datetime.py:46(_days_in_month)
        3    0.000    0.000    0.000    0.000 datetime.py:1984(_create)
        1    0.000    0.000    0.000    0.000 tempfile.py:418(_TemporaryFileCloser)
        1    0.000    0.000    0.000    0.000 __init__.py:85(tostr)
        1    0.000    0.000    0.000    0.000 __init__.py:399(silent_list)
        1    0.000    0.000    0.000    0.000 __init__.py:712(Sorter)
        1    0.000    0.000    0.000    0.000 __init__.py:760(Xlator)
        1    0.000    0.000    0.000    0.000 __init__.py:680(Filterer)
        1    0.000    0.000    0.000    0.000 __init__.py:800(createLock)
        1    0.000    0.000    0.000    0.000 __init__.py:951(StreamHandler)
        1    0.000    0.000    0.000    0.000 __init__.py:1085(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1103(PlaceHolder)
        1    0.000    0.000    0.000    0.000 __init__.py:1150(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1582(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1966(NullHandler)
        1    0.000    0.000    0.000    0.000 traceback.py:438(TracebackException)
        1    0.000    0.000    0.000    0.000 string.py:77(Template)
        1    0.000    0.000    0.000    0.000 threading.py:87(_RLock)
        1    0.000    0.000    0.000    0.000 threading.py:203(Condition)
        1    0.000    0.000    0.000    0.000 threading.py:498(__init__)
        1    0.000    0.000    0.000    0.000 tokenize.py:99(TokenInfo)
        1    0.000    0.000    0.000    0.000 __init__.py:402(StringTemplateStyle)
        1    0.000    0.000    0.000    0.000 __init__.py:471(__init__)
        7    0.000    0.000    0.000    0.000 opcode.py:47(jrel_op)
        1    0.000    0.000    0.000    0.000 __future__.py:78(_Feature)
        1    0.000    0.000    0.000    0.000 six.py:103(MovedModule)
        1    0.000    0.000    0.000    0.000 six.py:164(_SixMetaPathImporter)
        3    0.000    0.000    0.000    0.000 version.py:69(__ge__)
        1    0.000    0.000    0.000    0.000 __init__.py:318(set_level)
        1    0.000    0.000    0.000    0.000 __init__.py:313(__init__)
        1    0.000    0.000    0.000    0.000 enum.py:43(_make_class_unpicklable)
        2    0.000    0.000    0.000    0.000 sre_parse.py:98(checkgroup)
        1    0.000    0.000    0.000    0.000 plot_gtex.py:95(<listcomp>)
        3    0.000    0.000    0.000    0.000 weakref.py:371(_commit_removals)
        1    0.000    0.000    0.000    0.000 posixpath.py:104(split)
        6    0.000    0.000    0.000    0.000 _collections_abc.py:302(__subclasshook__)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:753(is_package)
        2    0.000    0.000    0.000    0.000 {method 'deleter' of 'property' objects}
        1    0.000    0.000    0.000    0.000 {method 'fileno' of '_io.BufferedReader' objects}
        3    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISREG}
        2    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.lock' objects}
        1    0.000    0.000    0.000    0.000 {built-in method _thread._set_sentinel}
        1    0.000    0.000    0.000    0.000 backend_agg.py:603(_BackendAgg)
        1    0.000    0.000    0.000    0.000 hash_tables.py:7(LinearProbe)
        1    0.000    0.000    0.000    0.000 hash_tables.py:37(ChainedHash)
        1    0.000    0.000    0.000    0.000 polar.py:188(ThetaFormatter)
        1    0.000    0.000    0.000    0.000 polar.py:274(ThetaTick)
        1    0.000    0.000    0.000    0.000 polar.py:466(_ThetaShift)
        1    0.000    0.000    0.000    0.000 polar.py:525(RadialTick)
        1    0.000    0.000    0.000    0.000 geo.py:22(ThetaFormatter)
        1    0.000    0.000    0.000    0.000 geo.py:303(InvertedAitoffTransform)
        1    0.000    0.000    0.000    0.000 geo.py:273(AitoffAxes)
        1    0.000    0.000    0.000    0.000 geo.py:376(MollweideTransform)
        1    0.000    0.000    0.000    0.000 geo.py:418(InvertedMollweideTransform)
        1    0.000    0.000    0.000    0.000 geo.py:493(InvertedLambertTransform)
        1    0.000    0.000    0.000    0.000 scale.py:123(InvertedLogTransformBase)
        1    0.000    0.000    0.000    0.000 scale.py:157(InvertedLog2Transform)
        1    0.000    0.000    0.000    0.000 scale.py:171(InvertedNaturalLogTransform)
        1    0.000    0.000    0.000    0.000 scale.py:178(LogTransform)
        1    0.000    0.000    0.000    0.000 scale.py:187(InvertedLogTransform)
        1    0.000    0.000    0.000    0.000 scale.py:303(SymmetricalLogTransform)
        1    0.000    0.000    0.000    0.000 scale.py:368(SymmetricalLogScale)
        1    0.000    0.000    0.000    0.000 scale.py:455(LogitTransform)
        1    0.000    0.000    0.000    0.000 scale.py:483(LogisticTransform)
        1    0.000    0.000    0.000    0.000 __init__.py:31(get_projection_names)
       14    0.000    0.000    0.000    0.000 axis.py:389(<listcomp>)
        1    0.000    0.000    0.000    0.000 axis.py:654(Ticker)
        2    0.000    0.000    0.000    0.000 axis.py:667(__init__)
        1    0.000    0.000    0.000    0.000 axis.py:659(_LazyTickList)
        4    0.000    0.000    0.000    0.000 axis.py:1439(<dictcomp>)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:1019(_DOF_estimator)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:1087(_DOF_estimator_user)
        1    0.000    0.000    0.000    0.000 trirefine.py:14(TriRefiner)
        1    0.000    0.000    0.000    0.000 streamplot.py:233(StreamplotSet)
        1    0.000    0.000    0.000    0.000 streamplot.py:353(StreamMask)
        1    0.000    0.000    0.000    0.000 mlab.py:2975(FormatObj)
        1    0.000    0.000    0.000    0.000 mlab.py:3012(FormatFloat)
        1    0.000    0.000    0.000    0.000 mlab.py:3031(FormatInt)
        1    0.000    0.000    0.000    0.000 mlab.py:3044(FormatBool)
        1    0.000    0.000    0.000    0.000 mlab.py:3053(FormatPercent)
        1    0.000    0.000    0.000    0.000 mlab.py:3065(FormatMillions)
        1    0.000    0.000    0.000    0.000 mlab.py:3071(FormatDate)
        1    0.000    0.000    0.000    0.000 csv.py:55(excel)
        1    0.000    0.000    0.000    0.000 csv.py:65(excel_tab)
        1    0.000    0.000    0.000    0.000 csv.py:70(unix_dialect)
        1    0.000    0.000    0.000    0.000 _factories.py:4(_TzSingleton)
        1    0.000    0.000    0.000    0.000 _factories.py:14(_TzFactory)
        1    0.000    0.000    0.000    0.000 _factories.py:21(__init__)
        1    0.000    0.000    0.000    0.000 _factories.py:38(__init__)
        1    0.000    0.000    0.000    0.000 _parser.py:574(__init__)
        1    0.000    0.000    0.000    0.000 _parser.py:663(_result)
        1    0.000    0.000    0.000    0.000 _parser.py:1361(_result)
        1    0.000    0.000    0.000    0.000 _parser.py:1359(_tzparser)
        1    0.000    0.000    0.000    0.000 dates.py:1474(WeekdayLocator)
        1    0.000    0.000    0.000    0.000 dates.py:1502(DayLocator)
        1    0.000    0.000    0.000    0.000 dates.py:1529(HourLocator)
        1    0.000    0.000    0.000    0.000 dates.py:1569(SecondLocator)
        1    0.000    0.000    0.000    0.000 rrule.py:1308(_genitem)
        1    0.000    0.000    0.000    0.000 _common.py:3(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:16(DeprecatedTzFormatWarning)
        1    0.000    0.000    0.000    0.000 tz.py:361(_tzfile)
        1    0.000    0.000    0.000    0.000 tz.py:1020(tzstr)
        1    0.000    0.000    0.000    0.000 tz.py:1140(_tzicalvtzcomp)
        1    0.000    0.000    0.000    0.000 tz.py:1237(tzical)
        1    0.000    0.000    0.000    0.000 tz.py:1771(_ContextWrapper)
        1    0.000    0.000    0.000    0.000 category.py:35(StrCategoryConverter)
        1    0.000    0.000    0.000    0.000 category.py:121(StrCategoryLocator)
        1    0.000    0.000    0.000    0.000 category.py:139(StrCategoryFormatter)
        1    0.000    0.000    0.000    0.000 category.py:171(UnitData)
        1    0.000    0.000    0.000    0.000 units.py:53(AxisInfo)
        1    0.000    0.000    0.000    0.000 dates.py:188(_UTC)
        1    0.000    0.000    0.000    0.000 dates.py:347(strpdate2num)
        1    0.000    0.000    0.000    0.000 dates.py:745(IndexDateFormatter)
        1    0.000    0.000    0.000    0.000 dates.py:772(AutoDateFormatter)
        1    0.000    0.000    0.000    0.000 dates.py:871(rrulewrapper)
        1    0.000    0.000    0.000    0.000 figure.py:109(<dictcomp>)
        2    0.000    0.000    0.000    0.000 figure.py:153(current_key_axes)
        3    0.000    0.000    0.000    0.000 figure.py:490(get_tight_layout)
        1    0.000    0.000    0.000    0.000 figure.py:959(get_frameon)
        1    0.000    0.000    0.000    0.000 figure.py:1026(fixitems)
        1    0.000    0.000    0.000    0.000 Image.py:2307(ImagePointHandler)
        1    0.000    0.000    0.000    0.000 Image.py:2312(ImageTransformHandler)
        1    0.000    0.000    0.000    0.000 error.py:5(CDefError)
        1    0.000    0.000    0.000    0.000 error.py:22(VerificationMissing)
        1    0.000    0.000    0.000    0.000 model.py:72(BaseType)
        1    0.000    0.000    0.000    0.000 model.py:97(BasePrimitiveType)
        1    0.000    0.000    0.000    0.000 model.py:160(__init__)
        1    0.000    0.000    0.000    0.000 model.py:192(UnknownFloatType)
        1    0.000    0.000    0.000    0.000 model.py:204(BaseFunctionType)
        1    0.000    0.000    0.000    0.000 model.py:224(RawFunctionType)
        1    0.000    0.000    0.000    0.000 model.py:239(FunctionPtrType)
        1    0.000    0.000    0.000    0.000 model.py:261(PointerType)
